Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
947,14097934,"pai peng","2025-07-17 04:44:29",0.79728,2,paipeng1145
948,14112794,AsherZ,"2025-07-17 05:09:36",0.79728,2,asherzyy
949,14085888,"ERDONG XIAO","2025-07-17 05:33:45",0.79728,1,erdongxiao
950,13862233,CeYt2TYfGZNDBaJ,"2025-05-31 19:51:58",0.79705,2,golfcharlie762
951,13863896,"Hyungjun Kim","2025-05-24 05:37:30",0.79705,1,hyjunk
952,13725541,"Ahmed Ashraf #2","2025-06-02 13:02:51",0.79705,7,pioussnake
953,13893211,"Md. Riasat Islam","2025-05-29 15:30:50",0.79705,6,mdriasatislam
954,13894593,Tyomawho,"2025-05-30 22:39:54",0.79705,2,tyomawho
955,13557446,"Andrei Olah","2025-06-02 18:39:39",0.79705,2,"andreiolah24,davidivascu,joudiammouri"
956,13875603,komaSeo,"2025-06-03 09:06:04",0.79705,4,komaseo
957,13916280,BatFan08,"2025-06-04 06:24:57",0.79705,1,riyu44
958,13926412,"douglas zietz","2025-06-04 18:48:12",0.79705,4,douglaszietz
959,13866134,"Anuroop p v","2025-06-10 09:42:24",0.79705,5,anurooppv
960,13969134,omajez,"2025-06-16 20:04:31",0.79705,1,omajez
961,13979932,sukaixiang,"2025-06-17 13:18:23",0.79705,1,sukaixiang
962,13999073,FERGUSSO,"2025-06-20 07:34:33",0.79705,3,fergusso
963,13991309,"Nikesh Desai77","2025-06-22 22:48:54",0.79705,2,nikeshdesai77
964,14011729,"Abhishek Godara #2","2025-06-25 11:45:26",0.79705,20,abhishekp235
965,14025257,YKM311,"2025-06-27 07:14:46",0.79705,1,ykm311
966,14034333,fly_dongwoo,"2025-06-28 14:43:12",0.79705,7,flydongwoo
967,14070964,"aymeric antimes","2025-07-17 10:53:13",0.79705,16,aymericantimes
968,14110516,"Iordache Rares Mihai","2025-07-18 14:51:17",0.79705,12,iordacheraresmihai
969,13839471,"Igor Amidzic","2025-05-30 10:32:11",0.79682,4,igoramidzic
970,13879274,"Prit Italiya","2025-05-28 17:36:07",0.79682,7,prit2244
971,13952677,mohei1,"2025-06-15 07:13:24",0.79682,3,mohei1
972,14001955,RobinK77,"2025-06-25 20:12:43",0.79682,2,robink77
973,14034895,"Philip JEONG","2025-06-28 06:56:35",0.79682,1,philipjeong
974,14054976,"francesca lodi","2025-07-08 14:13:54",0.79682,26,francescalodi
975,14111449,"Fabio Cigaina","2025-07-17 13:12:17",0.79682,4,fabiocigaina
976,14093035,"Khademul Islam Shimanto","2025-07-18 19:23:51",0.79682,3,kishimanto
977,14094631,"Daniel Brooks","2025-07-20 00:49:34",0.79682,7,danielbrooks784
978,13899537,"Raja Muhammad Israr","2025-06-01 20:03:36",0.79658,3,rajamuhammadisrar
979,13918759,"AJITH JIJI 2248003","2025-06-03 07:56:19",0.79658,1,ajithjiji2248003
980,13853075,"Michael Bond","2025-06-06 05:46:50",0.79658,8,michealbond
981,13920314,"Ged Corob Cook","2025-06-09 12:08:20",0.79658,1,gedcorobcook
982,13990398,Vineethnewbie,"2025-06-18 12:06:26",0.79658,1,vineethnewbie
983,14005121,"Fanta Scorfano","2025-06-22 20:24:53",0.79658,14,fantascorfano
984,14007990,Gouyufu555,"2025-06-22 14:55:49",0.79658,1,"gouyufu555,xwc007"
985,13927381,"William Pecci","2025-06-23 13:40:07",0.79658,15,williampecci
986,14079840,"harri daives","2025-07-08 15:15:37",0.79658,1,harridaives
987,14086306,"Dulari Gammampila","2025-07-17 05:20:56",0.79658,2,dularigammampila
988,14086309,"Archana Palaniappan","2025-07-17 05:09:09",0.79658,2,archanapalaniappan
989,13895451,"Toshiro Kawata","2025-07-21 10:18:16",0.79658,1,toshirokawata
990,13872640,"Sebastian Jörz","2025-05-25 19:20:06",0.79635,3,sebastianjrz
991,13807933,MousAnon,"2025-05-27 02:43:38",0.79635,16,mousanon
992,13881690,dodoyou0125,"2025-05-27 08:43:06",0.79635,1,dodoyou0125
993,13888979,coisini132,"2025-05-29 17:10:12",0.79635,2,coisini132
994,13920320,"Tsai Chi-jui","2025-06-03 13:37:41",0.79635,1,tsaichijui
995,13801418,"Minjun Park","2025-06-04 13:29:06",0.79635,5,mj0704
996,13916764,"Alan Amazit","2025-06-07 21:03:20",0.79635,15,alanamazitw
997,11586772,"ozan çetinx","2025-06-26 16:27:46",0.79635,6,ozanetinx
998,14038995,SatKan,"2025-07-05 10:31:50",0.79635,6,satkan
999,13169264,"Kyung Hyun Na","2025-07-09 04:18:56",0.79635,3,kyunghyunna
1000,14104301,"Kamyar PM","2025-07-15 22:13:22",0.79635,1,kamyarpm
1001,14086878,"LuoX11a “落霞”","2025-07-17 08:14:14",0.79635,2,luox11a
1002,13889915,"Gregory Palma","2025-05-29 02:13:48",0.79611,3,gregorypalma
1003,12770879,"Charles Dana","2025-05-31 05:18:33",0.79611,15,algorithme
1004,13905314,"Pranav Tripuraneni","2025-06-01 18:11:01",0.79611,1,pranavtripuraneni
1005,13932643,mikunodeeto,"2025-06-07 08:08:24",0.79611,1,mikunodeeto
1006,13777118,Georg777,"2025-06-24 10:20:09",0.79611,1,georg777
1007,14009759,"ZHIRUI WANG","2025-06-25 06:54:56",0.79611,11,zhiruiwang
1008,14019342,RYANDAKING,"2025-06-25 08:55:47",0.79611,5,ryandaking
1009,14019331,"Mike Oxlong 5252","2025-06-25 07:29:04",0.79611,1,mikeoxlong5252
1010,14037876,"Matt Hanley","2025-07-02 18:50:08",0.79611,6,themattmobile
1011,14097947,"Aung Thant Thu","2025-07-17 07:25:54",0.79611,2,aungthantthu
1012,14087684,"Andy Garcia Serra","2025-07-14 15:47:29",0.79611,5,andygarciaserra
1013,14073045,"harrison roufos","2025-07-15 02:45:41",0.79611,7,hr9000
1014,14109041,"cat dab(the bork x3)","2025-07-16 05:31:24",0.79611,1,catdabtheborkx3
1015,14117201,"Muhammad Arslan Nadeem","2025-07-18 06:26:35",0.79611,3,muhammadarslannadeem
1016,13821734,"Shivangi Shreya","2025-05-23 06:50:07",0.79588,1,monali123
1017,11651469,"Serg Malyshev","2025-06-01 09:38:36",0.79588,1,sergmalyshev
1018,13927452,"Yefimovich 吴志瑞","2025-06-05 00:59:45",0.79588,1,jjwalker
1019,13927294,"Kari W.","2025-06-06 20:48:43",0.79588,1,kariwojo
1020,13943669,"Alexander Lukyanov","2025-06-08 19:19:43",0.79588,5,alexlukyanovyarsu
1021,13994115,coommonster,"2025-06-19 07:14:07",0.79588,2,coommonster
1022,14086535,"Sithu Zic","2025-07-18 03:22:08",0.79588,3,sithuzic
1023,14104708,XiangWang,"2025-07-17 08:14:45",0.79588,3,xiangwang98
1024,14086270,"XU HUANG","2025-07-17 08:25:30",0.79588,1,xuhuang1
1025,14094161,JustinRF7,"2025-07-20 02:48:19",0.79588,5,justinrf7
1026,14086390,"May Thin Htet","2025-07-20 07:25:02",0.79588,1,maythinhtet
1027,14125059,"Nay Thar Htet","2025-07-20 10:17:53",0.79588,1,naytharhtet
1028,13727321,"Mayank Joshi","2025-05-22 17:06:20",0.79565,6,lothnic
1029,13882792,AnderKpfw,"2025-06-16 02:50:19",0.79565,3,anderkpfw
1030,13989689,"Siegfried Wang","2025-06-22 02:04:54",0.79565,1,siegfriedwang
1031,14026913,"Jacob Slo","2025-06-27 01:12:31",0.79565,3,jacobslo
1032,14104752,thn2112,"2025-07-15 19:15:14",0.79565,1,thn2112
1033,14097700,"zhuangzhuang chen","2025-07-17 08:34:13",0.79565,1,zhuangzhuangchen
1034,14098914,"Geri Gjylbegu","2025-07-17 15:24:00",0.79565,9,gerigjylbegu
1035,14086375,"Sein Linn","2025-07-20 07:42:07",0.79565,4,seinlinn
1036,13885108,"Linnea Lin","2025-05-27 23:06:03",0.79541,3,ruiyulinney
1037,13873196,MKID,"2025-05-28 15:56:16",0.79541,6,happymkid
1038,13889570,"Zane Papek","2025-05-30 23:26:40",0.79541,8,zanepapek
1039,13904294,"Akshat bhatt","2025-06-01 10:47:47",0.79541,6,akshatbhatt4351
1040,13919865,"Edwin Soeryadjaya","2025-06-03 11:48:27",0.79541,1,edwinsoeryadjaya
1041,13709638,"Ольга Филимонова","2025-06-05 15:53:44",0.79541,1,filimonovao
1042,13869688,"Alexei Noskov","2025-06-09 21:58:27",0.79541,2,eulerspoon
1043,13978302,fssc,"2025-06-18 09:13:54",0.79541,4,fsscrf
1044,14000991,"German Ricardo Mercado Ordoñez","2025-06-20 16:19:17",0.79541,2,gmanricamerordoez
1045,14013820,Manthan9986,"2025-06-30 18:50:53",0.79541,2,manthan9986
1046,14063903,Milda,"2025-07-06 18:30:48",0.79541,2,mildasita
1047,14053795,"[Deleted] 6bf8d6aa-b251-4640-9b84-57f1722ab5b4","2025-07-07 11:32:52",0.79541,1,del=b171dff5d460c313
1048,14075307,Dotzen98,"2025-07-07 13:26:38",0.79541,1,dotzen98
1049,14085837,MyatBhoneAung,"2025-07-17 03:24:09",0.79541,3,myatbhoneaung
1050,14087268,CAESAR_LIUSIYI,"2025-07-17 09:16:19",0.79541,2,caesarliusiyi
1051,14099027,"Lin Pyae Htet","2025-07-20 13:33:02",0.79541,2,linpyaehtet
1052,13875756,Aitsuki,"2025-05-26 21:05:30",0.79518,10,aitsuki
1053,13920301,"Naumov Dmitry","2025-06-03 15:12:19",0.79518,5,yanecoder
1054,13887903,"Wasim Ansari","2025-06-08 23:38:26",0.79518,11,wasimansari786
1055,13955859,"summer 1122","2025-06-13 05:01:26",0.79518,9,summercs
1056,13988664,subalist_stars,"2025-06-18 05:41:36",0.79518,3,subaliststars
1057,13995955,"Het Bhalani","2025-06-20 17:48:21",0.79518,4,hetbhalani9
1058,13975596,"Andrew Baranov","2025-06-21 17:13:29",0.79518,10,andrey300902
1059,14021510,Rym_a,"2025-06-25 20:48:15",0.79518,1,rymatharouma
1060,14027150,t-sneeze,"2025-06-27 02:02:33",0.79518,2,yusakopurachina
1061,14036165,"Kf Thskshr","2025-06-28 13:49:56",0.79518,2,kfthskshr
1062,13963908,"Giulio Bettoni","2025-06-30 12:13:52",0.79518,4,giuliobettoni
1063,14071366,PradyumnG,"2025-07-08 00:26:28",0.79518,1,pradyumng
1064,14050915,Vaani1001,"2025-07-10 19:13:12",0.79518,1,vaani1001
1065,14085926,Louis！,"2025-07-17 06:06:20",0.79518,1,loulou222
1066,10537011,PilockHulmes,"2025-06-05 07:24:31",0.79494,3,pilockhulmes
1067,13968792,"Aaryamann Singh","2025-06-13 21:12:29",0.79494,3,aaryamannsingh
1068,13961986,"Ran Sasportas","2025-06-14 19:02:11",0.79494,2,ransasportas
1069,14020627,"Fish Monger9","2025-06-25 15:15:25",0.79494,2,fishmonger9
1070,14014623,xxxname,"2025-06-26 00:50:07",0.79494,1,"wuyuemiao,xxxname"
1071,14085846,"alexia win","2025-07-20 11:08:47",0.79494,3,alexiawin
1072,14063052,Nao0808,"2025-07-18 08:10:08",0.79494,2,nao0808
1073,9598500,WyattClegg,"2025-07-18 22:14:49",0.79494,1,wclegg1
1074,12490839,XinYHu,"2025-05-25 02:45:06",0.79471,1,"leehqing,shalins428,xinyhu"
1075,13889138,Juanjogr07,"2025-05-28 18:45:09",0.79471,7,juanjogr07
1076,13895339,"Pamela Jane Maucesa","2025-05-30 07:10:05",0.79471,4,pamelajanemaucesa
1077,13941785,"Ткаліч Аліна Іванівна","2025-06-08 23:44:59",0.79471,1,djkfhsdjkfhsdkfmksd
1078,13948733,"Helen Zhi","2025-06-09 19:20:15",0.79471,1,helenzhi
1079,13953838,"Álvaro Piris Cuiza","2025-06-14 11:19:37",0.79471,3,alvaropiriscuiza
1080,14006648,peizhenghao,"2025-06-22 07:35:55",0.79471,1,peizhenghao
1081,14004687,sqyinli,"2025-06-22 11:32:49",0.79471,2,sqyinli
1082,14005660,avvyatkin,"2025-06-22 13:00:07",0.79471,2,artyomvyatkin
1083,14039972,trondk,"2025-06-29 14:04:09",0.79471,1,trondk
1084,14072022,Trusur,"2025-07-06 18:39:29",0.79471,10,trusur
1085,14086842,mahdiiafsharii66,"2025-07-10 16:30:50",0.79471,3,mahdiiafsharii66
1086,14099069,jay021101,"2025-07-14 08:29:06",0.79471,1,jay021101
1087,14082399,NDachille,"2025-07-15 08:51:45",0.79471,4,ndachille
1088,14090436,"Akshat agarwal","2025-07-15 09:11:47",0.79471,1,vaofisro
1089,14124316,"Viishal S","2025-07-21 05:41:17",0.79471,1,viishals
1090,13876970,"Ghadeer Muqbil","2025-05-26 13:11:41",0.79448,7,ghadeermuqbil
1091,13894106,"Zachary Vannett","2025-05-29 19:08:51",0.79448,7,zacharypvannett
1092,13934535,"Anirudh 1107","2025-06-09 10:20:30",0.79448,5,"anirudh1107,sangampratapsingh"
1093,14033118,"Jeong Seong Jae","2025-06-27 21:21:18",0.79448,3,jeongseongjae
1094,14039128,"Er Bilal Ah Malik","2025-06-29 09:33:14",0.79448,1,erbilalahmalik
1095,14005828,"DC CODES","2025-07-03 13:28:32",0.79448,4,dchehe
1096,11334043,"Nicolás Stagnaro","2025-07-14 03:44:20",0.79448,1,zyroix21
1097,14098622,"Oleg Alekseev","2025-07-15 16:05:37",0.79448,2,idnowave
1098,13807230,"Gemini Lin","2025-05-26 14:42:55",0.79424,13,geminilin
1099,13890691,"Vedant Agnihotri1","2025-05-29 12:52:30",0.79424,2,vedantagnihotri1
1100,13896427,pyttipanna88,"2025-05-30 14:47:39",0.79424,1,pyttipanna88
1101,13951622,"Shaik Ashraf","2025-06-14 13:04:55",0.79424,2,shaikashraf13
1102,13955846,liupAAA,"2025-06-16 06:31:35",0.79424,4,liupaaa
1103,13977231,"ELLIE CAPRA","2025-06-16 07:16:15",0.79424,2,elliecapra
1104,13994020,"Aman Yadav #2","2025-06-23 08:53:19",0.79424,5,amanyadav9808
1105,14013881,ccortinezduhalde,"2025-06-23 23:23:38",0.79424,1,ccortinezduhalde
1106,14063685,"abu thahir","2025-07-05 12:49:09",0.79424,1,abuthahir
1107,14072941,"Harish N","2025-07-07 02:51:46",0.79424,2,harishn2006
1108,14083787,"Rajat S Kantode","2025-07-10 13:39:56",0.79424,13,rajatkantode23
1109,13987814,TristanMB,"2025-07-15 04:39:35",0.79424,4,tristanmb
1110,14085687,"Kim Dajin","2025-07-17 04:50:29",0.79424,4,kimdajin
1111,14082182,"Jordan Bramwell","2025-07-18 05:44:09",0.79424,6,jordanbramwell
1112,13863937,"Sam Lee","2025-05-23 08:13:36",0.79401,1,samleewin
1113,13866679,"Bbb Bbbn","2025-05-24 19:01:36",0.79401,9,bbbbbbnasxasd
1114,13924647,"[Deleted] 89bc7110-a618-4d7a-93f2-0a5ac48584b2","2025-06-04 11:46:23",0.79401,6,del=3cbec809154ae1e4
1115,13925347,cnergydrink,"2025-06-04 11:51:32",0.79401,1,cnergydrink
1116,13813055,TEAMMMIII,"2025-06-17 14:03:31",0.79401,9,teammmiii
1117,13965658,"Mateus Brandão","2025-06-16 20:36:49",0.79401,1,mateusbrandodacosta
1118,14011232,Ian_hello,"2025-06-23 21:49:17",0.79401,5,ianhello
1119,14077121,"Wu Warren","2025-07-09 10:54:53",0.79401,1,wuwarren
1120,14097589,HTETgamer,"2025-07-20 07:41:34",0.79401,7,htetgamer
1121,14112293,ThePyPus,"2025-07-17 01:09:08",0.79401,1,"alanquinbel,miguelangelpealopez"
1122,14102535,"Shikhar Niranjan","2025-07-17 03:54:28",0.79401,1,shikharniranjan
1123,14085823,"Kim jihyun","2025-07-20 08:57:06",0.79401,6,kimjihyunn
1124,14128193,weltall,"2025-07-21 07:19:43",0.79401,3,weltall
1125,13925217,"Christopher Urmson","2025-06-04 11:23:21",0.79378,1,christopherurmson
1126,13925984,"SWAPNIL VISHWADEEP","2025-06-09 14:41:05",0.79378,1,swapnilvishwadeep
1127,13995687,"Talha Berkant ERBAY","2025-06-19 13:56:31",0.79378,3,talhaberkanterbay1
1128,11140944,"Albert Zaqaryan","2025-07-11 14:10:14",0.79378,3,albertzaqaryan
1129,14009895,"Julio Yang","2025-06-23 05:00:15",0.79378,9,julioyang
1130,14022817,"Subodh Dahal","2025-07-03 09:49:33",0.79378,2,thesubodh1
1131,14057004,"Mohamed Amine Boukour","2025-07-03 11:40:18",0.79378,1,mohamedamineboukour
1132,14075465,"Mitchell Teh Yee Cher","2025-07-08 14:19:50",0.79378,1,bobsanhitsugaya
1133,14086354,"virus xix","2025-07-13 11:30:38",0.79378,1,virusxix
1134,13480358,"Alberto Rocres","2025-07-15 15:58:35",0.79378,1,albertorocres
1135,14094057,"Reece Kelly1","2025-07-17 07:05:05",0.79378,3,reecekelly1
1136,14086020,"stear “kingstear” king","2025-07-18 14:04:36",0.79378,12,stearkingstearking
1137,13817972,"Ruslan Gaisin 228","2025-05-22 18:16:35",0.79354,1,ruslangaisin228
1138,13856966,JDMonster,"2025-05-22 21:59:54",0.79354,3,jdmonster
1139,13860017,Xanif1104,"2025-05-23 12:31:48",0.79354,3,xanif1104
1140,13855319,"Yanjun Peng","2025-05-24 02:45:47",0.79354,1,yanjunpeng1223
1141,13870746,山岡もす,"2025-05-25 10:30:47",0.79354,5,yamaokamosu
1142,13802474,"Mohamed Cheikh rouhou","2025-05-27 00:24:06",0.79354,1,mohamedcheikhrouhou
1143,13888821," its Rikan Maji","2025-06-03 05:10:46",0.79354,4,itsrikanmaji
1144,13970054,Kit,"2025-06-14 09:19:53",0.79354,1,hoonsangchoii
1145,13833460,lhyhenry,"2025-06-23 13:06:52",0.79354,1,lhyhenry
1146,14035012,"Asror Xolmatov","2025-06-28 12:29:10",0.79354,6,asrorxolmatov
1147,14040905,Killua5121,"2025-06-29 16:23:34",0.79354,1,killua5121
1148,14058434,"Tosh Mizuno","2025-07-03 07:56:19",0.79354,3,tosh111
1149,14064426,"Simon Ziegs","2025-07-04 15:26:20",0.79354,2,simonziegs
1150,14084564,"Nauval Arya","2025-07-15 03:27:11",0.79354,4,"nauvalarya,sahruladicandra"
1151,14105162,"Vishu Harit","2025-07-15 07:45:43",0.79354,1,vishuharit
1152,13860929,snowy2002123,"2025-05-23 07:20:08",0.79331,3,snowy2002123
1153,13862664,"Wang He","2025-05-25 08:47:48",0.79331,1,wanghe001
1154,13706429,LionelLee,"2025-05-25 16:53:50",0.79331,5,lionellee
1155,13914686,"Suhyeon Ryu","2025-06-04 14:44:13",0.79331,9,fbtngus
1156,13924345,"Isele Ryu","2025-06-04 14:37:44",0.79331,9,iseleryu
1157,13930426,"Aya Tlijani","2025-06-24 17:32:17",0.79331,3,ayatlijani
1158,13940863,"Mohammed Mallahi","2025-06-08 02:22:33",0.79331,6,mohammedmallahi
1159,14023924,oboe158,"2025-06-27 07:53:51",0.79331,1,oboe158
1160,14022615,_張詩敏_,"2025-06-29 11:17:41",0.79331,2,uchpython
1161,14043888,Merana,"2025-06-30 19:32:00",0.79331,1,merana
1162,14049418,arseny200202002,"2025-07-01 17:16:31",0.79331,1,arsenysenyasmart
1163,14041320,Muhammadusman@1255,"2025-07-01 21:07:43",0.79331,9,muhammadusman1255
1164,14078131,"DARSHAN CHAVDA","2025-07-08 08:00:10",0.79331,1,fy14565
1165,14093229,"arian mateos","2025-07-11 23:53:58",0.79331,1,arianmateos
1166,14098727,"Navruzakhon Burieva","2025-07-13 15:01:36",0.79331,1,mssgatsby
1167,14103781,arabia,"2025-07-16 00:41:57",0.79331,5,rabiaaltaf22
1168,14103637,"nana mumu","2025-07-16 16:25:21",0.79331,2,nanamumu
1169,14042175,MDAGROUP20,"2025-07-21 00:20:25",0.79331,3,"brandyntan,hannawei02,marabitir,maynardgonzales,mdagroup20"
1170,13863824,"Aniket Potabatti","2025-05-24 15:24:29",0.79307,1,aniketpotabatti
1171,13880765,"rav kris","2025-05-30 23:44:41",0.79307,4,ravkris
1172,13920773,wschoi0329,"2025-06-04 06:16:24",0.79307,4,wschoi0329
1173,13925896,"francisco del canto","2025-06-06 16:44:53",0.79307,9,franciscodelcanto
1174,13986202,"digant vaishnav","2025-06-18 05:33:20",0.79307,1,digantvaishnav
1175,14012082,"Omar  Alashry","2025-06-23 15:37:50",0.79307,7,omarmohamedashry
1176,13601999,Fei.Ting.FT,"2025-07-01 08:19:24",0.79307,9,feitingft
1177,14041287,"Ranik Biswas","2025-06-29 19:31:34",0.79307,1,ranikbiswas
1178,14037632,IFSC-BernardoMecabo,"2025-06-30 12:28:47",0.79307,3,bernardomecabo
1179,11259713," Siva  prasad naidu","2025-07-06 10:53:51",0.79307,4,sivaprasadnaidu
1180,14067355,ShanLin,"2025-07-06 12:48:49",0.79307,6,shanlin123
1181,14075969,"Mukul Pretham","2025-07-13 11:26:28",0.79307,24,mukulpretham
1182,14085575,"Hugo Cui","2025-07-17 06:42:07",0.79307,2,hugocui526
1183,14107184,"Taisheng Wu","2025-07-15 20:03:11",0.79307,5,taishengwu
1184,13862936,cxxxxxxxxxx,"2025-05-23 03:35:10",0.79284,2,cxxxxxxxxxx
1185,13889073,Echesito2000,"2025-05-29 13:44:26",0.79284,16,echesito2000
1186,13890826,"Xingtai Wang303","2025-05-29 04:10:58",0.79284,1,xingtaiwang303
1187,9770541,kagleo123,"2025-05-31 10:50:46",0.79284,8,kagleo123
1188,13978240,oknyjQwQ,"2025-06-16 07:47:47",0.79284,1,oknyjqwq
1189,14003619,"sho akagi","2025-06-21 12:28:57",0.79284,5,shoakagi
1190,13900732,Sigma_Mind_2e,"2025-06-28 04:03:09",0.79284,1,sigmamind
1191,13870900,"Kagamine Vincent","2025-05-25 02:59:35",0.79261,2,vienetta
1192,13879374,"Ankan Chakraborty","2025-05-28 09:52:02",0.79261,1,ankan2788
1193,13871488,"Vishal Gupta #2","2025-05-30 06:30:09",0.79261,4,vishalgupta0403
1194,13894201,Prabhat_Yadav_369,"2025-05-30 19:42:31",0.79261,4,prabhatyadav369
1195,13925451,MitchellBankWatts,"2025-06-04 19:00:48",0.79261,1,mitchellbankwatts
1196,13965815,"Max Wieteska","2025-06-13 01:02:21",0.79261,1,maxwieteska
1197,13976800,"Federico Perez","2025-06-17 04:57:06",0.79261,1,federicopperez
1198,13993959,CSA-UGM-1,"2025-06-19 07:33:53",0.79261,2,"darrylchandra,dman456,mash1rou,rujakbuahasep,sultiobob"
1199,13998988,"Che-Ying Lin","2025-06-20 09:21:20",0.79261,2,cheyinglin
1200,14048534,"Rubin Tong","2025-07-01 13:38:31",0.79261,1,rubintong
1201,14059453,"Ali Gökçe","2025-07-03 12:00:43",0.79261,2,aligke
1202,14080030,"Jefry Wijaya","2025-07-11 10:03:13",0.79261,7,cix1234
1203,14038532,Mahdi.bdollahi,"2025-07-17 13:23:11",0.79261,8,mahdibdollahi
1204,14105830,"Marie-Julie Picas","2025-07-18 10:23:14",0.79261,11,picasmariejulie1998
1205,14118277,"Timothy Watson","2025-07-18 11:22:44",0.79261,2,timothywatson7
1206,13585662,照片强吃的,"2025-05-23 01:31:34",0.79237,3,jkds1456
1207,13889833,Kakanom,"2025-05-28 22:16:36",0.79237,2,kakanom
1208,8212761,stpete_ishii,"2025-05-29 04:03:41",0.79237,7,stpeteishii
1209,13926805,adamcasey28,"2025-06-06 04:00:29",0.79237,3,adamcasey28
1210,13988931,moniziyu,"2025-06-19 04:24:59",0.79237,1,moniziyu
1211,13999590,"Eliezer Tabares","2025-06-20 11:02:22",0.79237,1,eliezertabares
1212,14006563,"Anushka Kharade","2025-06-22 08:29:38",0.79237,1,anushkakharade
1213,13155718,"kshitij khonde","2025-06-01 07:24:15",0.79214,1,kshitijkhonde
1214,13916039,JWYBC3,"2025-06-03 14:54:40",0.79214,3,jwybc3
1215,13940665,"Yusuf Nafiu","2025-06-08 10:53:09",0.79214,1,yusufnafiu
1216,12713179,lerm_on_t_off,"2025-06-13 09:49:14",0.79214,4,"lermontoff,sergiook"
1217,13012478,2024e_Cherie,"2025-06-17 02:27:10",0.79214,6,cherielinlin
1218,13993788,"Makoto YARITA","2025-06-20 04:46:23",0.79214,5,makotoyarita
1219,13530777,Donovan_A,"2025-06-20 01:32:16",0.79214,2,donovana
1220,14028405,"Kevin Chou12321","2025-06-27 04:00:44",0.79214,2,kevinchou12321
1221,14042079,AndersonBoldo,"2025-06-30 18:57:19",0.79214,5,andersonboldo
1222,13980185,"Diptam Dutta","2025-07-03 16:20:20",0.79214,1,diptam
1223,14094705,"NGUYEN MINH DUY 8888","2025-07-19 23:29:35",0.79214,1,nguyenminhduy8888
1224,14098378,"don pianta","2025-07-20 06:02:29",0.79214,5,donpianta
1225,14085896,"Liwei Chen","2025-07-20 07:59:50",0.79214,2,liweichen1
1226,13588915,"Luane Kinch","2025-05-23 00:55:22",0.79191,2,luanekinch
1227,13873520," Ilhan Kaan Yazıcıoğlu","2025-05-25 17:03:54",0.79191,1,ilkaya123
1228,13875636,"Paras Pipre","2025-05-26 10:16:29",0.79191,4,paraspipre
1229,13775398,"Vitaly Grigorev","2025-05-29 12:01:29",0.79191,1,vitalygrigorev
1230,13984278,"Ivan Grigorev","2025-06-17 16:59:00",0.79191,2,ivangrigorev727
1231,11259109,CSB-UGM-4,"2025-06-20 07:55:26",0.79191,13,"rindraadriansyah,rosieeeeeeee"
1232,13980896,"Denise valéria","2025-06-30 20:27:33",0.79191,1,denisevalria
1233,14060515,"Juan Andres Navarro","2025-07-03 17:35:24",0.79191,1,andresnavarro127
1234,14102532,"Anugra Paul","2025-07-15 12:06:07",0.79191,1,anugrapaul
1235,13881703,cheeseV10,"2025-05-28 03:05:19",0.79167,1,cheesev10
1236,13888239,noname654,"2025-05-28 18:57:50",0.79167,6,noname654
1237,13872152,henry920106,"2025-05-29 02:49:26",0.79167,4,henry920106
1238,13935253,"Jacob Knodle","2025-06-10 17:31:10",0.79167,4,jacobknodle
1239,13954104,"Tamim Mirza","2025-06-20 16:58:49",0.79167,1,tamimmirza
1240,14000274,"zobayer abedin","2025-06-21 05:59:42",0.79167,2,zobayerabedin
1241,14045073,"Joshua Alfred","2025-07-03 22:13:17",0.79167,1,joshuaalfred
1242,14105935,"Prester macha","2025-07-15 09:58:11",0.79167,1,prestermacha
1243,14098883,"Kyae Sin Moe Htet","2025-07-20 12:24:17",0.79167,1,kyaesinmoehtet
1244,13861666,"Saket Modi","2025-05-23 12:00:57",0.79144,3,modisaket
1245,8776438,"Felix Marti","2025-05-29 19:03:48",0.79144,2,felixmarti
1246,13836048,"Ilya Charnukha","2025-06-01 14:32:49",0.79144,1,ilyacharnukha
1247,13903859,"Renuka Phandey","2025-06-01 16:22:32",0.79144,2,renukaphandey
1248,13723087,"Tarun Pahade222","2025-06-03 08:51:35",0.79144,2,tarunpahade222
1249,12222717,DiegoAlexisGalvan,"2025-06-15 18:24:19",0.79144,7,diegoalexisgalvan
1250,13973076,"Egor Rubekin","2025-06-15 12:06:27",0.79144,1,turakut
1251,13992243,"Ziad Nabil","2025-06-18 19:32:39",0.79144,1,ziadnabill
1252,14004491,AlexKad,"2025-06-21 14:54:20",0.79144,1,alexkad
1253,14018443,pluris,"2025-06-26 00:38:31",0.79144,1,pluris
1254,13927046,"Elnaz Alikarami","2025-07-02 18:17:49",0.79144,3,elnazalikarami
1255,14060364,"Dan Popa","2025-07-04 00:26:08",0.79144,1,cubbic
1256,12507357,"Jan V","2025-07-06 22:22:20",0.79144,1,janves
1257,14081318,theseb44,"2025-07-09 21:11:53",0.79144,1,theseb44
1258,14085737,"Thu Nyan Tun","2025-07-19 12:12:25",0.79144,6,thunyantun
1259,14086344,"Win Min Oo","2025-07-17 13:32:42",0.79144,5,winminoo4444
1260,14095663,Moekhantzaw,"2025-07-20 07:25:27",0.79144,3,moekhantzaw
1261,13827026,YANGDIAN7777,"2025-07-15 09:38:17",0.79144,1,yangdian7777
